#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2018-10-27T22:25:40 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5bd4e5aa560e	
#INFO	-out.max=unlimited	
#INFO	queryParameters=25	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:B/sb9&tab:{B/sb9/orbits}&key:source=B/sb9/orbits&HTTPPRM:&
#-source=B/sb9/orbits
#-order=I
#-out=Seq
#-out=Per
#-out=e_Per
#-out=T0
#-out=e_T0
#-out=e
#-out=e_e
#-out=omega
#-out=e_omega
#-out=K1
#-out=e_K1
#-out=K2
#-out=e_K2
#-out=V0
#-out=rms1
#-out=rms2
#-out=Grade
#-out=Ref
#SB8=SB8
#Details=Details
#

#RESOURCE=yCat_102020
#Name: B/sb9
#Title: SB9: 9th Catalogue of Spectroscopic Binary Orbits (Pourbaix+ 2004-2014)
#Table	B_sb9_orbits:
#Name: B/sb9/orbits
#Title: Orbital parameters
#Column	Seq	(I4)	System Number, as in "main.dat"	[ucd=meta.id;meta.main]
#Column	Per	(F12.4)	[0.05,116675] Period	[ucd=time.period]
#Column	e_Per	(F12.4)	? Mean error on Per	[ucd=stat.error]
#Column	T0	(F12.4)	? Periastron time (JD)	[ucd=src.orbital.periastron]
#Column	e_T0	(F12.4)	? Mean error on T0	[ucd=stat.error]
#Column	e	(F6.4)	Orbital eccentricity	[ucd=src.orbital.eccentricity]
#Column	e_e	(F6.4)	? Mean error on eccentricity	[ucd=stat.error]
#Column	omega	(F8.4)	[-359,360]? Argument of periastron {omega}	[ucd=src.orbital.periastron]
#Column	e_omega	(F8.4)	? Mean error on omega	[ucd=stat.error]
#Column	K1	(F7.2)	? Velocity amplitude of primary	[ucd=phys.veloc]
#Column	e_K1	(F7.2)	? Mean error on K1	[ucd=stat.error]
#Column	K2	(F7.2)	? Velocity amplitude of secondary	[ucd=phys.veloc]
#Column	e_K2	(F7.2)	? Mean error on K2	[ucd=stat.error]
#Column	V0	(F7.2)	? Systemtic velocity	[ucd=phys.veloc]
#Column	rms1	(F7.2)	? rms residuals of Radial Velocity primary	[ucd=stat.stdev]
#Column	rms2	(F7.2)	? rms residuals of Radial Velocity secondary	[ucd=stat.stdev]
#Column	Grade	(F4.1)	? Grade of orbit (0=poor, 5=definitive)	[ucd=stat.weight]
#Column	Ref	(a51)	Reference (bibcode) of orbit publication	[ucd=meta.bib]
Seq	Per	e_Per	T0	e_T0	e	e_e	omega	e_omega	K1	e_K1	K2	e_K2	V0	rms1	rms2	Grade	Ref
 737	      5.0002	      0.0000	2444494.8560	      0.0030	0.0000	      	  0.0000	        	  78.90	   0.30	  81.30	   0.40	 -16.10	       	       	    	1987A&A...171..157M
 773	      2.6132	      0.0000	2444498.7000	      0.0100	0.0000	      	  0.0000	        	   8.90	   0.30	       	       	   8.60	       	       	    	1987A&A...171..157M
 805	      2.6970	      0.0000	2444600.7440	      0.0090	0.0000	      	  0.0000	        	  26.00	   0.40	       	       	  18.10	       	       	    	1987A&A...171..157M
 821	      3.5508	      0.0000	2444604.3920	      0.0030	0.0000	      	  0.0000	        	  70.10	   0.40	       	       	 -22.50	       	       	    	1987A&A...171..157M
 829	      2.4439	      0.0000	2444600.8990	      0.0050	0.0000	      	  0.0000	        	  75.70	   1.10	       	       	  -4.40	       	       	    	1987A&A...171..157M
 882	      3.0707	      0.0001	2444703.1890	      0.0070	0.0000	      	  0.0000	        	  25.20	   0.30	       	       	  -8.60	       	       	    	1987A&A...171..157M
 885	      4.2855	      0.0000	2444796.5700	      0.1400	0.0310	0.0050	 75.0000	 11.0000	  47.60	   0.30	       	       	 -59.20	       	       	    	1987A&A...171..157M
2403	     11.0050	      0.0030	2445004.0000	      0.0700	0.0000	      	  0.0000	        	  25.40	   0.60	       	       	 -57.80	       	       	    	1987A&A...171..157M
 916	      2.3076	      0.0000	2444698.9330	      0.0040	0.0000	      	  0.0000	        	  99.60	   1.50	 111.40	   1.50	 -13.60	       	       	    	1987A&A...171..157M
 981	      5.2798	      0.0000	2444698.2730	      0.0050	0.0000	      	  0.0000	        	  35.80	   0.30	  45.20	   0.30	 -14.10	       	       	    	1987A&A...171..157M
1126	      4.8124	      0.0000	2444800.0000	      0.0300	0.0520	0.0030	 27.0000	  3.0000	  86.10	   0.30	  85.60	   0.30	  10.30	       	       	    	1987A&A...171..157M
1141	      5.3805	      0.0000	2444799.4190	      0.0050	0.0000	      	  0.0000	        	  38.30	   0.20	       	       	  -4.40	       	       	    	1987A&A...171..157M
1299	      3.2433	      0.0000	2444800.1430	      0.0030	0.0000	      	  0.0000	        	  61.80	   0.30	       	       	  -1.40	       	       	    	1987A&A...171..157M
1329	      5.9716	      0.0001	2444457.6560	      0.0080	0.0000	      	  0.0000	        	  42.10	   0.30	       	       	  -0.80	       	       	    	1987A&A...171..157M
1336	      2.7257	      0.0000	2444801.5890	      0.0150	0.0000	      	  0.0000	        	  29.40	   1.00	       	       	 -16.50	       	       	    	1987A&A...171..157M
 497	   1181.1000	      0.8000	2445799.5000	      6.6000	0.1880	0.0050	 99.0000	  2.3000	   9.55	   0.05	       	       	  34.17	       	       	    	1988AJ.....95.1534M
1454	  16082.0000	            	2442100.0000	            	0.6000	      	  0.0000	        	   5.00	       	       	       	 -28.40	       	       	    	1989AJ.....98.1820H
 389	     23.1755	      0.0006	2443978.9050	      1.3400	0.0160	0.0060	270.0000	 20.0000	  78.50	   0.50	       	       	   7.50	       	       	    	1990PASP..102..312D
2404	     24.6150	      0.0020	2446948.2100	      2.7800	0.0000	      	  0.0000	        	  84.10	   1.00	       	       	 -22.90	       	       	    	1990PASP..102..312D
2405	     53.5800	      0.0200	2444334.8000	      3.8000	0.0000	      	328.4000	 25.6000	  26.20	   0.50	       	       	  26.90	       	       	    	1991AJ....102.1808H
 410	   4612.0000	      1.2000	2439386.4000	      2.5000	0.8930	0.0020	313.0000	  1.2000	  12.10	   0.10	       	       	 -12.20	       	       	    	1993AJ....106.1156F
 248	    140.7280	            	2449295.7000	      0.1400	0.7320	0.0050	 44.3000	  1.4000	  29.30	   0.30	  38.00	   2.80	  38.90	       	       	    	1995AJ....109..780T
   4	     96.6963	            	2449212.1700	      0.2000	0.6000	0.0200	 74.9000	  1.3000	  27.80	   0.60	  66.20	   3.60	 -10.10	       	       	    	1995AJ....109..780T
2308	   2127.8000	      0.8000	2449308.3000	      0.2000	0.9490	0.0020	 94.7000	  0.9000	  24.70	   0.50	  26.40	   0.50	  -0.70	   1.00	   1.20	    	1995ApJ...449..909M
 675	      7.3990	      0.0000	2447182.6700	      0.0100	0.3560	0.0020	 65.6000	  0.4000	  72.30	   0.20	  81.60	   0.40	  -2.10	   0.82	   1.84	    	1995ApJ...452..863Z
2406	     83.9000	      0.0800	2447710.0000	      2.0000	0.3500	0.0500	214.0000	 10.0000	   0.59	   0.04	       	       	  49.27	   0.50	       	    	1996ApJ...466..415M
1537	    148.0400	      0.2400	2449105.0000	      1.0000	0.5400	0.0400	 27.0000	  6.0000	   1.93	   0.15	       	       	 -20.03	   0.51	       	    	1996ApJ...466..415M
2407	   1481.0000	     22.0000	2449353.0000	     76.0000	0.3300	0.1500	104.0000	 22.0000	   1.02	   0.16	       	       	 112.29	   0.72	       	    	1996ApJ...466..415M
 680	     23.5417	      0.0007	2446998.2250	      0.0620	0.4021	0.0072	354.0300	  0.7900	  24.41	   0.15	  50.50	   2.70	 -18.71	   2.20	   2.30	    	1997MNRAS.284..341M
2213	    133.2912	      0.0093	2444739.0800	      0.9900	0.2814	0.0092	294.3000	  2.9000	  15.98	   0.16	  28.20	   1.10	-170.82	   0.76	   0.35	    	1997MNRAS.284..341M
1863	   2519.4000	     16.8000	2451979.6160	      0.0930	0.4690	0.0220	221.1000	  3.8000	   7.55	   0.25	  13.80	   1.30	  14.30	       	       	    	2000IAUS..200P..19S
2200	      6.5721	      0.0000	2447211.4000	      0.5000	0.0130	0.0060	 94.0000	 30.0000	  44.20	   0.30	  78.00	   4.00	  46.20	       	       	    	2000IAUS..200P..22M
 760	     16.1946	      0.0002	2446838.0000	      0.1000	0.2900	0.0100	 73.0000	  2.0000	  19.60	   0.20	  47.00	   5.00	  -3.60	       	       	    	2000IAUS..200P..22M
 882	      3.0708	      0.0000	2445775.5000	      0.3000	0.0270	0.0020	 69.0000	 29.0000	  24.90	   0.40	  62.00	   4.00	  -8.20	       	       	    	2000IAUS..200P..22M
2179	    446.2000	      0.5000	2447910.0000	     12.0000	0.3100	0.0400	212.0000	 10.0000	   6.30	   0.40	  35.00	   3.00	 102.10	       	       	    	2000IAUS..200P..22M
1419	      2.7290	            	2448603.5460	      0.0710	0.0293	      	348.6000	  9.5000	 210.60	   1.30	 229.90	   1.60	  -3.20	   4.30	       	    	1992Obs...112..277S
 922	      1.4463	      0.0000	2448102.5210	      0.2020	0.0190	0.0170	127.9000	 50.0000	 157.60	   3.10	 244.30	   5.70	  -7.60	  10.10	       	    	1996Obs...116...85S
 832	      3.9025	            	2448884.2850	      0.0570	0.0610	0.0060	274.4000	  5.3000	 148.80	   1.30	 257.40	   1.90	 -17.80	   6.40	       	    	1993Obs...113..139S
 325	      4.0024	      0.0000	2449302.8050	      0.0080	0.0000	      	  0.0000	        	 153.80	   2.20	 291.40	   1.60	   5.40	   8.50	       	    	1994Obs...114..107S
 662	      3.4143	            	2448259.3320	      0.0040	0.0000	      	  0.0000	        	 232.50	   1.90	 255.40	   1.50	 -11.30	   4.90	       	    	1994Obs...114..284S
 552	      8.9630	      0.0004	2444003.1000	      1.0000	0.1070	0.0790	335.0000	 42.0000	  17.80	   1.60	 274.30	       	  -3.20	   6.20	       	    	1997MNRAS.286L..21S
1321	      3.7098	      0.0000	2449239.7200	      0.0670	0.1190	0.0120	 13.1000	  6.7000	 161.10	   2.50	       	       	 -24.80	   7.70	       	    	1995Obs...115..180S
 932	      7.8483	            	2443734.3500	      0.1600	0.1630	0.0240	 35.9000	  7.6000	  79.20	   2.00	       	       	 -40.60	   5.10	       	    	1991Obs...111...23S
 943	      3.4118	      0.0001	2443702.6200	      0.2100	0.1700	0.0600	 54.0000	 24.0000	  10.06	   0.66	       	       	  -5.60	   3.50	       	    	1993MNRAS.264..935S
 634	      6.0820	      0.0003	2444113.8180	      0.0200	0.4360	0.0160	 16.3000	  1.8000	 141.90	   3.00	 324.80	  10.30	  30.20	   7.40	       	    	1993Obs...113..256S
 331	      5.7325	            	2445139.8400	      0.1000	0.0870	0.0110	117.0000	  6.0000	  97.50	   1.00	       	       	  20.40	       	       	    	1987Obs...107..205H
 354	     27.1549	            	2446120.9540	      0.1080	0.7200	0.0400	 74.2000	  5.6000	  57.90	   3.30	       	       	  17.50	  13.90	       	    	1990JApA...11..445R
2408	   1564.4000	     12.8000	2448396.5000	    392.8000	0.0540	0.0640	146.4000	 89.8000	   6.39	   0.67	       	       	 -15.30	       	       	    	1999A&AS..137..369F
2409	      1.8442	      0.0000	2446347.8320	      0.5080	0.0025	0.0042	 41.4000	 99.3000	  62.38	   0.25	  90.51	   0.99	   0.00	       	       	    	1999A&AS..137..369F
  45	     17.7694	      0.0000	2449992.7810	      0.0170	0.0000	      	  0.0000	        	  25.11	   0.15	       	       	 -24.43	       	       	    	1999A&AS..137..369F
2410	     20.8693	      0.0004	2449306.1110	      0.1750	0.0712	0.0033	261.1000	  3.1000	  12.66	   0.04	       	       	 -48.38	       	       	    	1999A&AS..137..369F
 569	     12.9050	      0.0000	2447093.4936	      0.0054	0.0000	      	  0.0000	        	  42.29	   0.12	  70.30	   0.48	  -7.27	       	       	    	1999A&AS..137..369F
2411	   2226.6000	     12.1000	2449833.4000	     30.8000	0.4740	0.0510	113.5000	  7.8000	   3.68	   0.29	       	       	  -0.66	       	       	    	1999A&AS..137..369F
2412	     10.3876	      0.0000	2449993.1950	      0.6020	0.0093	0.0033	264.7000	 20.9000	  45.66	   0.16	       	       	   0.00	       	       	    	1999A&AS..137..369F
2371	     18.6669	      0.0003	2447312.7570	      0.7500	0.0450	0.0110	 96.5000	 14.5000	  22.01	   0.25	       	       	 -19.73	       	       	    	1999A&AS..137..369F
 848	      4.7682	      0.0000	2449993.6620	      0.0130	0.0000	      	  0.0000	        	  33.22	   0.55	       	       	  17.69	       	       	    	1999A&AS..137..369F
2413	    314.4700	      0.1800	2448215.6000	     29.6000	0.0236	0.0091	 77.1000	 34.1000	  14.32	   0.15	       	       	 -36.75	       	       	    	1999A&AS..137..369F
2414	     22.6229	      0.0010	2449252.3910	      0.0380	0.0000	      	  0.0000	        	  16.24	   0.12	       	       	  10.16	       	       	    	1999A&AS..137..369F
1402	     24.6489	      0.0001	2449227.6900	      0.0220	0.0000	      	  0.0000	        	  34.30	   0.17	       	       	 -15.47	       	       	    	1999A&AS..137..369F
 500	     78.5190	            	2443597.5000	      0.8000	0.5300	0.0300	221.0000	  6.0000	  40.80	   5.10	 118.60	   5.20	 -18.00	  21.30	       	    	1990Obs...110....1S
1266	      2.9963	            	2448040.8100	      0.0430	0.1040	0.0080	164.5000	  5.7000	 242.10	   2.50	 237.00	   1.70	 -65.60	   7.30	       	    	1992Obs...112..150S
2415	      1.9181	      0.0000	2447557.5100	      0.0500	0.0430	0.0080	347.0000	  9.0000	  61.10	   0.60	  69.90	   1.00	 -27.30	       	       	    	1990AJ.....99..373W
2416	     13.0425	      0.0002	2447545.7200	      0.0800	0.3260	0.0160	334.4000	  1.9000	  40.80	   1.00	  42.40	   1.70	 -32.30	       	       	    	1990AJ.....99..373W
2405	     53.5746	      0.0007	2448625.0220	      0.0370	0.0000	      	  0.0000	        	  26.49	   0.11	       	       	  28.12	       	       	 5.0	2005AJ....129.1669F
2417	     13.0468	      0.0001	2449248.0050	      0.2730	0.0403	0.0053	 52.8000	  7.5000	   9.89	   0.05	       	       	 -13.87	       	       	 5.0	2005AJ....129.1669F
2418	     47.1209	      0.0007	2448622.9510	      0.0650	0.4703	0.0041	358.6500	  0.7400	  10.35	   0.06	       	       	 -20.55	       	       	 5.0	2005AJ....129.1669F
2419	      0.0733	      0.0000	2450450.8889	      0.0010	0.0000	      	  0.0000	        	  53.00	   5.00	       	       	  25.00	  22.00	       	    	1997PASP..109.1241T
2420	      0.0735	      0.0001	2450450.7504	      0.0011	0.0000	      	  0.0000	        	  60.00	   6.00	       	       	   8.00	  24.00	       	    	1997PASP..109.1241T
2421	      0.2391	      0.0005	2450451.7540	      0.0030	0.0000	      	  0.0000	        	  70.00	   5.00	       	       	 -20.00	  18.00	       	    	1997PASP..109.1241T
2421	      0.3113	      0.0012	2450451.6470	      0.0050	0.0000	      	  0.0000	        	  68.00	   6.00	       	       	 -16.00	  22.00	       	    	1997PASP..109.1241T
2422	      0.1754	      0.0000	2451639.7667	      0.0005	0.0000	      	  0.0000	        	 116.00	   5.00	       	       	 -18.00	  19.00	       	    	2000PASP..112.1269T
2422	      0.1754	      0.0000	2451639.7667	      0.0005	0.0000	      	  0.0000	        	 115.00	   7.00	       	       	  -7.00	  16.00	       	    	2000PASP..112.1269T
2422	      0.1754	      0.0000	2451639.7667	      0.0005	0.0000	      	  0.0000	        	 115.00	   7.00	 297.00	  15.00	  -7.00	  33.00	       	    	2000PASP..112.1269T
2423	      0.1055	      0.0000	2452079.7910	      0.0030	0.0000	      	  0.0000	        	 128.00	  11.00	       	       	  10.00	  48.00	       	    	2002PASP..114...74T
2423	      0.1055	      0.0000	2452079.7910	      0.0030	0.0000	      	  0.0000	        	 130.00	   5.00	       	       	 -25.00	  20.00	       	    	2002PASP..114...74T
2423	      0.1055	      0.0000	2452079.7910	      0.0030	0.0000	      	  0.0000	        	 153.00	  10.00	       	       	  16.00	  42.00	       	    	2002PASP..114...74T
2423	      0.1055	      0.0000	2452079.7910	      0.0030	0.0000	      	  0.0000	        	 109.00	   9.00	       	       	   6.00	  29.00	       	    	2002PASP..114...74T
2423	      0.1055	      0.0000	2452079.7910	      0.0030	0.0000	      	  0.0000	        	 230.00	  25.00	       	       	  10.00	  46.00	       	    	2002PASP..114...74T
2424	      0.1429	      0.0004	2450630.7100	      0.0020	0.0000	      	  0.0000	        	 111.00	  12.00	       	       	 -40.00	  36.00	       	    	2000A&A...358..600T
 510	      0.2898	      0.0000	2448547.0899	      0.0014	0.0000	      	  0.0000	        	 138.00	   4.00	       	       	 -36.00	  11.00	       	    	1995IBVS.4249....1T
 510	      0.2898	      0.0000	2441355.8555	      0.0028	0.0000	      	  0.0000	        	 135.00	   9.00	       	       	 -44.00	  25.00	       	    	1995IBVS.4249....1T
2425	      0.1625	      0.0001	2447843.8115	      0.0015	0.0000	      	  0.0000	        	 140.00	   9.00	       	       	  44.00	  42.00	       	    	1997PASP..109..483T
2425	      0.1626	      0.0000	2447839.7454	      0.0015	0.0000	      	  0.0000	        	 134.00	   8.00	       	       	   0.00	  42.00	       	    	1997PASP..109..483T
2425	      0.1618	      0.0000	2447839.8048	      0.0020	0.0000	      	  0.0000	        	 124.00	   9.00	       	       	  -4.00	  48.00	       	    	1997PASP..109..483T
2425	      0.1614	      0.0007	2447927.6766	      0.0031	0.0000	      	  0.0000	        	  83.00	   9.00	       	       	   9.00	  31.00	       	    	1997PASP..109..483T
2425	      0.1627	      0.0000	2447849.8784	      0.0021	0.0000	      	  0.0000	        	 119.00	   9.00	       	       	   1.00	  48.00	       	    	1997PASP..109..483T
2425	      0.1618	      0.0000	2447849.9994	      0.0021	0.0000	      	  0.0000	        	 115.00	   9.00	       	       	  -1.00	  47.00	       	    	1997PASP..109..483T
2426	      0.0649	      0.0001	2450001.9922	      0.0012	0.0000	      	  0.0000	        	  29.00	   4.00	       	       	   6.00	  15.00	       	    	1997PASP..109.1359T
2427	      0.0631	      0.0000	2450357.8018	      0.0009	0.0000	      	  0.0000	        	  49.00	   4.00	       	       	 -25.00	  15.00	       	    	1997PASP..109.1359T
2428	      0.0695	      0.0001	2450358.7531	      0.0014	0.0000	      	  0.0000	        	  57.00	   7.00	       	       	 -88.00	  26.00	       	    	1997PASP..109.1359T
2429	      0.0533	      0.0000	2451340.6713	      0.0007	0.0000	      	  0.0000	        	  38.00	   3.00	       	       	 -17.00	  16.00	       	    	2002PASP..114.1108T
2430	      0.0546	      0.0000	2450631.6226	      0.0010	0.0000	      	  0.0000	        	  97.00	  11.00	       	       	 -38.00	  47.00	       	    	2002PASP..114.1108T
2431	      0.0637	      0.0000	2449740.0637	      0.0008	0.0000	      	  0.0000	        	  48.00	   4.00	       	       	 -31.00	  21.80	       	    	1997PASP..109..477T
2432	      0.0622	      0.0000	2449689.9690	            	0.0000	      	  0.0000	        	  40.00	   6.00	       	       	  47.00	  37.80	       	    	1997PASP..109..477T
2433	      0.1630	      0.0003	2450005.7739	      0.0021	0.0000	      	  0.0000	        	  91.00	   7.00	       	       	  -5.00	  30.00	       	    	1996PASP..108..894T
2434	      0.1649	      0.0000	2449720.3524	      0.0019	0.0000	      	  0.0000	        	  76.00	   5.00	       	       	  -4.00	  31.00	       	    	1996PASP..108..894T
2435	      0.1548	      0.0002	2450001.0604	      0.0019	0.0000	      	  0.0000	        	  98.00	   7.00	       	       	  -4.00	  41.00	       	    	1996PASP..108..894T
2436	      0.1151	      0.0000	2450707.9230	      0.0010	0.0000	      	  0.0000	        	  52.00	   4.00	       	       	 -31.00	  39.00	       	    	1998PASP..110.1148T
2437	      0.1748	      0.0000	2450358.9838	      0.0009	0.0000	      	  0.0000	        	 593.00	  21.00	       	       	 -56.00	       	       	    	1999PASP..111..184T
1086	      0.1382	      0.0002	2450177.1090	      0.0080	0.0000	      	  0.0000	        	  22.00	   8.00	       	       	 -44.00	  24.00	       	    	1997PASP..109..468P
1086	      0.1381	      0.0001	2450177.0940	      0.0050	0.0000	      	  0.0000	        	  31.00	   6.00	       	       	 -25.00	  19.00	       	    	1997PASP..109..468P
2438	      0.0599	      0.0001	2450895.8910	      0.0023	0.0000	      	  0.0000	        	  71.00	  16.00	       	       	 -25.00	  60.00	       	    	1998PASP..110.1290P
2439	      0.1445	      0.0000	2450642.0200	      0.0030	0.0000	      	  0.0000	        	  90.00	   9.00	       	       	 -21.00	  54.00	       	    	2001PASP..113...72P
2439	      0.1445	      0.0000	2450642.0130	      0.0040	0.0000	      	  0.0000	        	  51.00	   8.00	       	       	  23.00	  42.00	       	    	2001PASP..113...72P
2439	      0.1445	      0.0000	2450642.0180	      0.0050	0.0000	      	  0.0000	        	       	       	       	       	       	       	       	    	2001PASP..113...72P
 848	      4.7686	      0.0001	2445430.0400	      0.0500	0.0000	      	  0.0000	        	  33.90	   1.50	       	       	  18.10	   4.80	       	    	1996A&A...314..558S
2440	      3.8719	      0.0001	2450540.3650	      0.0050	0.0000	      	  0.0000	        	  38.60	   0.36	       	       	  35.70	   1.50	       	    	2000A&A...357..608S
 181	      2.8377	            	2442767.4000	            	0.0000	      	  0.0000	        	  52.60	       	  64.10	       	 -15.90	       	       	    	2000A&A...354..537S
2441	   3770.0000	            	2449572.0000	            	0.6000	0.0700	272.0000	 10.0000	   7.00	   0.30	       	       	 -18.70	   1.70	       	    	1998A&A...336..587S
2442	      0.3881	            	2450489.9781	      0.0015	0.0000	      	  0.0000	        	 140.80	   2.00	 206.40	   3.70	 -20.10	   7.70	  17.20	    	2000MNRAS.315..587R
2443	      1.6585	      0.0000	2447974.0557	      0.0018	0.0000	      	  0.0000	        	 182.10	   4.90	 257.40	   5.80	 -13.40	  24.60	  19.00	    	1992AJ....103..573R
2444	      0.7118	      0.0000	2448213.7071	      0.0022	0.0000	      	  0.0000	        	 109.00	   2.10	 185.20	   2.40	  43.80	  11.30	       	    	1992AcA....42...73L
2445	      0.3449	            	2448187.5187	      0.0007	0.0000	      	  0.0000	        	  91.80	   1.50	 231.70	   1.60	  24.40	   7.70	       	    	1993AJ....105..646L
 713	      0.4075	            	2448765.0000	            	0.0000	      	  0.0000	        	  79.60	   1.60	 263.50	   1.90	   9.30	   7.30	   7.30	    	1993AJ....106..361L
2446	   1828.0000	      2.5000	2449879.0000	     38.0000	0.3800	0.0900	293.0000	  9.0000	   5.90	   0.80	       	       	  10.30	   0.44	       	 3.0	1998A&A...329..137A
2447	      1.6714	      0.0000	2452182.0226	      0.0006	0.0000	      	  0.0000	        	  89.52	   0.15	 105.10	   0.15	   4.34	       	       	    	2005AJ....130..794F
1473	   2292.0000	      2.7000	2442840.8000	      5.8000	0.7011	0.0063	 94.2400	  0.4800	  12.25	   0.32	  13.33	   0.26	  39.55	   1.29	   0.99	    	1997ApJ...479..268T
1245	     57.3218	      0.0003	2451353.8130	      0.0380	0.3063	0.0006	357.4000	  0.2900	  28.93	   0.05	  36.72	   0.21	  -5.84	   0.31	   1.41	    	2002AJ....124.1716T
2448	      0.6563	      0.0000	2450576.8561	      0.0012	0.0000	      	  0.0000	        	  17.58	   0.29	  82.24	   1.02	 -23.53	   1.80	   6.40	    	1999IBVS.4821....1T
2449	    262.1500	      0.5100	2448737.6000	      1.6000	0.4840	0.0200	 64.4000	  2.1000	   6.81	   0.20	       	       	  12.75	   1.14	       	    	1995ApJ...452..870T
2450	    315.1500	      0.3900	2448709.9800	            	0.7812	0.0590	109.5000	  1.2000	  22.54	   0.37	  27.04	   0.62	   5.73	   1.91	   3.90	    	1995ApJ...452..870T
 585	      3.0546	      0.0000	2448419.1845	            	0.0000	      	  0.0000	        	  94.57	   0.12	 100.07	   0.17	  16.34	   0.85	   1.21	    	2003AJ....125..825T
2451	      1.4325	            	2452325.7982	            	0.0000	      	  0.0000	        	   0.23	   0.06	       	       	  -7.94	   0.11	       	    	2004ApJ...609L..37K
2451	      1.4325	            	2452324.3639	            	0.0000	      	  0.0000	        	   0.29	   0.04	       	       	  -7.94	   0.07	       	    	2004A&A...421L..13B
2452	      1.2119	            	2452075.1046	            	0.0000	      	  0.0000	        	   0.26	   0.04	       	       	 -48.32	   0.11	       	    	2004ApJ...609.1071T
